Peak time,Peak total count
2024-10-09 00:02:39.513,48715919.728027344
2024-10-09 00:12:21.407,2393155.39453125
2024-10-09 00:15:35.583,3448064.14453125
2024-10-09 00:23:41.256,5165020.556640625
2024-10-09 00:26:55.200,13561499.8984375
2024-10-09 00:36:37.761,13689218.458984375
2024-10-09 00:41:28.961,8688178.302734375
2024-10-09 00:46:20.342,21345409.294921875
2024-10-09 00:52:48.196,19242189.025390625
2024-10-09 00:57:39.333,13161279.708984375
2024-10-09 01:12:45.507,25286132.47265625
2024-10-09 01:15:59.492,13755331.096679688
2024-10-09 01:20:50.469,5858484.5498046875
