,counts
2024-11-13 15:08:00,3.0
2024-11-13 15:09:00,0.0
2024-11-13 15:10:00,1.0
2024-11-13 15:11:00,1.0
2024-11-13 15:12:00,1.0
2024-11-13 15:13:00,1.0
2024-11-13 15:14:00,2.0
2024-11-13 15:15:00,0.0
2024-11-13 15:16:00,1.0
2024-11-13 15:17:00,0.0
2024-11-13 15:18:00,0.0
2024-11-13 15:19:00,0.0
2024-11-13 15:20:00,1.0
2024-11-13 15:21:00,2.0
2024-11-13 15:22:00,0.0
2024-11-13 15:23:00,1.0
2024-11-13 15:24:00,1.0
2024-11-13 15:25:00,0.0
2024-11-13 15:26:00,2.0
2024-11-13 15:27:00,0.0
2024-11-13 15:28:00,1.0
2024-11-13 15:29:00,0.0
2024-11-13 15:30:00,1.0
2024-11-13 15:31:00,0.0
2024-11-13 15:32:00,2.0
2024-11-13 15:33:00,0.0
2024-11-13 15:34:00,2.0
2024-11-13 15:35:00,1.0
2024-11-13 15:36:00,3.0
2024-11-13 15:37:00,4.0
2024-11-13 15:38:00,2.0
2024-11-13 15:39:00,0.0
2024-11-13 15:40:00,2.0
2024-11-13 15:41:00,2.0
2024-11-13 15:42:00,3.0
2024-11-13 15:43:00,1.0
2024-11-13 15:44:00,2.0
2024-11-13 15:45:00,2.0
2024-11-13 15:46:00,1.0
2024-11-13 15:47:00,1.0
2024-11-13 15:48:00,3.0
2024-11-13 15:49:00,2.0
2024-11-13 15:50:00,1.0
2024-11-13 15:51:00,0.0
2024-11-13 15:52:00,2.0
2024-11-13 15:53:00,0.0
2024-11-13 15:54:00,2.0
2024-11-13 15:55:00,1.0
2024-11-13 15:56:00,5.0
2024-11-13 15:57:00,1.0
2024-11-13 15:58:00,1.0
2024-11-13 15:59:00,1.0
2024-11-13 16:00:00,0.0
2024-11-13 16:01:00,3.0
2024-11-13 16:02:00,1.0
2024-11-13 16:03:00,2.0
2024-11-13 16:04:00,1.0
2024-11-13 16:05:00,1.0
2024-11-13 16:06:00,2.0
2024-11-13 16:07:00,3.0
2024-11-13 16:08:00,2.0
2024-11-13 16:09:00,0.0
2024-11-13 16:10:00,1.0
2024-11-13 16:11:00,1.0
2024-11-13 16:12:00,1.0
2024-11-13 16:13:00,0.0
2024-11-13 16:14:00,0.0
2024-11-13 16:15:00,0.0
2024-11-13 16:16:00,1.0
2024-11-13 16:17:00,0.0
2024-11-13 16:18:00,1.0
2024-11-13 16:19:00,2.0
2024-11-13 16:20:00,0.0
2024-11-13 16:21:00,2.0
2024-11-13 16:22:00,2.0
2024-11-13 16:23:00,0.0
2024-11-13 16:24:00,0.0
2024-11-13 16:25:00,1.0
2024-11-13 16:26:00,0.0
2024-11-13 16:27:00,2.0
2024-11-13 16:28:00,0.0
2024-11-13 16:29:00,2.0
2024-11-13 16:30:00,2.0
2024-11-13 16:31:00,0.0
2024-11-13 16:32:00,4.0
2024-11-13 16:33:00,3.0
2024-11-13 16:34:00,1.0
2024-11-13 16:35:00,2.0
2024-11-13 16:36:00,1.0
2024-11-13 16:37:00,1.0
2024-11-13 16:38:00,2.0
2024-11-13 16:39:00,2.0
2024-11-13 16:40:00,3.0
2024-11-13 16:41:00,2.0
2024-11-13 16:42:00,1.0
2024-11-13 16:43:00,2.0
2024-11-13 16:44:00,1.0
2024-11-13 16:45:00,0.0
2024-11-13 16:46:00,0.0
2024-11-13 16:47:00,3.0
2024-11-13 16:48:00,3.0
2024-11-13 16:49:00,3.0
2024-11-13 16:50:00,0.0
2024-11-13 16:51:00,0.0
2024-11-13 16:52:00,2.0
2024-11-13 16:53:00,1.0
2024-11-13 16:54:00,4.0
2024-11-13 16:55:00,2.0
2024-11-13 16:56:00,2.0
2024-11-13 16:57:00,4.0
2024-11-13 16:58:00,2.0
2024-11-13 16:59:00,2.0
2024-11-13 17:00:00,2.0
2024-11-13 17:01:00,2.0
2024-11-13 17:02:00,2.0
2024-11-13 17:03:00,0.0
2024-11-13 17:04:00,14.0
2024-11-13 17:05:00,27.0
2024-11-13 17:06:00,18.0
2024-11-13 17:07:00,10.0
2024-11-13 17:08:00,7.0
2024-11-13 17:09:00,2.0
2024-11-13 17:10:00,2.0
2024-11-13 17:11:00,0.0
2024-11-13 17:12:00,0.0
2024-11-13 17:13:00,3.0
2024-11-13 17:14:00,0.0
2024-11-13 17:15:00,0.0
2024-11-13 17:16:00,1.0
2024-11-13 17:17:00,0.0
2024-11-13 17:18:00,4.0
2024-11-13 17:19:00,1.0
2024-11-13 17:20:00,1.0
2024-11-13 17:21:00,0.0
2024-11-13 17:22:00,1.0
2024-11-13 17:23:00,2.0
