Time,Total,Mode,Bright_count,Bright_area,Area,Exposure
2024-10-08 23:56:11.641320,1893177492.6383057,5721.5,202670,1555049199.3295898,265815,2000
2024-10-08 23:57:48.633615,1891852248.8914795,5626.0,214867,1624034816.815918,265815,2000
2024-10-08 23:59:25.593910,1892440164.4920654,5567.0,225948,1685600526.2148438,265815,2000
2024-10-09 00:01:02.554080,1889585410.9976807,5521.0,229432,1702854944.0629883,265815,2000
2024-10-09 00:02:39.513260,1897556144.479126,5550.5,227632,1699815075.140625,265815,2000
2024-10-09 00:04:16.473555,1899015345.7426758,5618.0,218981,1653262873.1845703,265815,2000
2024-10-09 00:05:53.434850,1893784776.9369507,5654.5,211379,1606542164.7563477,265815,2000
2024-10-09 00:07:30.394145,1891511417.4191284,5581.0,223231,1669520470.4726562,265815,2000
2024-10-09 00:09:07.354450,1889695145.3110962,5684.5,209128,1589011237.3007812,265815,2000
2024-10-09 00:10:44.319620,1889854723.8289185,5618.5,217515,1636458576.3730469,265815,2000
2024-10-09 00:12:21.407790,1890517209.0785522,5585.5,222873,1666566935.7402344,265815,2000
2024-10-09 00:13:58.496085,1890894132.0047607,5565.5,225611,1682521892.1108398,265815,2000
2024-10-09 00:15:35.583390,1889615061.6738892,5584.0,221480,1658647888.0605469,265815,2000
2024-10-09 00:17:12.672685,1890098542.3657837,5632.0,217367,1635056700.9667969,265815,2000
2024-10-09 00:18:49.760980,1890997682.8328857,5656.5,213786,1615830399.7001953,265815,2000
2024-10-09 00:20:26.848285,1890534020.1027222,5541.0,227709,1694157430.9204102,265815,2000
2024-10-09 00:22:03.937330,1892495073.5669556,5603.0,221757,1662062428.9970703,265815,2000
2024-10-09 00:23:41.256250,1892192769.6542969,5697.0,208555,1587295887.7246094,265815,2000
2024-10-09 00:25:18.113920,1891705365.4364014,5543.5,228087,1696908626.6733398,265815,2000
2024-10-09 00:26:55.200225,1893297943.605713,5464.5,239213,1759570009.690918,265815,2000
2024-10-09 00:28:32.288520,1893371922.2669067,5693.0,207740,1584433011.071289,265815,2000
2024-10-09 00:30:09.376690,1892736944.633789,5615.5,217284,1637900085.6489258,265815,2000
2024-10-09 00:31:46.496985,1897779615.298523,5704.5,207105,1584564840.4267578,265815,2000
2024-10-09 00:33:23.585165,1896035570.675415,5525.0,230403,1714207274.0,265815,2000
2024-10-09 00:35:00.673460,1897183698.91156,5474.5,238407,1759115076.8535156,265815,2000
2024-10-09 00:36:37.761755,1894734514.4901123,5627.5,216171,1633843041.7016602,265815,2000
2024-10-09 00:38:14.850060,1898907919.8012695,5702.5,207405,1587333473.230957,265815,2000
2024-10-09 00:39:51.938230,1893843285.0368042,5506.0,231248,1717108621.0742188,265815,2000
2024-10-09 00:41:28.961525,1895055168.6965332,5684.0,208405,1590157902.8730469,265815,2000
2024-10-09 00:43:05.985695,1897305584.2374878,5683.0,209469,1597797947.7373047,265815,2000
2024-10-09 00:44:43.100000,1894270867.6607666,5530.0,228788,1703754908.2407227,265815,2000
2024-10-09 00:46:20.342950,1896913381.4211426,5612.5,220295,1658704708.2011719,265815,2000
2024-10-09 00:47:57.585900,1895724421.2666016,5586.5,221088,1662387824.817871,265815,2000
2024-10-09 00:49:34.114760,1895946300.8442993,5582.5,223160,1673731213.1264648,265815,2000
2024-10-09 00:51:11.139065,1896934965.4161377,5483.0,236798,1750241342.121582,265815,2000
2024-10-09 00:52:48.196235,1898246516.93927,5533.0,228479,1706110619.0561523,265815,2000
2024-10-09 00:54:25.219530,1894428512.9070435,5573.0,225361,1683983470.7495117,265815,2000
2024-10-09 00:56:02.275825,1894081588.378662,5561.0,224881,1681886557.493164,265815,2000
2024-10-09 00:57:39.333130,1896192855.6009521,5591.0,222010,1667384271.650879,265815,2000
2024-10-09 01:04:40.291255,1892522671.7662354,5635.5,215140,1625409678.604004,265815,2000
2024-10-09 01:06:17.347425,1895770236.3138428,5679.5,210775,1603443545.4384766,265815,2000
2024-10-09 01:07:54.403720,1894801628.4921875,5640.0,215419,1628828912.163086,265815,2000
2024-10-09 01:09:31.395890,1897054541.7573242,5747.0,201706,1553136718.8120117,265815,2000
2024-10-09 01:11:08.484195,1900595241.5811768,5670.0,213804,1624976476.8325195,265815,2000
2024-10-09 01:12:45.507490,1898156758.1999512,5619.0,219394,1654281742.459961,265815,2000
2024-10-09 01:14:22.499785,1899033533.3674316,5642.5,216897,1641134344.9140625,265815,2000
2024-10-09 01:15:59.492955,1897929152.15271,5648.0,215861,1634248207.2416992,265815,2000
2024-10-09 01:17:36.484260,1901784881.725586,5520.5,232699,1731524162.171875,265815,2000
2024-10-09 01:19:13.508430,1898455283.1049805,5691.5,209282,1597009388.4511719,265815,2000
2024-10-09 01:20:50.469725,1898012047.3817139,5694.5,210073,1601064682.241211,265815,2000
2024-10-09 01:22:27.461020,1900681433.459961,5643.5,217232,1643740828.5976562,265815,2000
2024-10-09 01:24:04.421325,1899540623.0861816,5593.0,223578,1678210391.9350586,265815,2000
2024-10-09 01:25:41.414495,1899055603.8208008,5639.5,218083,1647047401.4404297,265815,2000
2024-10-09 01:27:18.437790,1898541955.1085205,5601.5,220515,1660285008.6801758,265815,2000
2024-10-09 01:28:55.429960,1902880128.753296,5540.0,230701,1720832543.1835938,265815,2000
2024-10-09 01:30:32.455265,1905019812.814209,5563.0,227390,1704683191.979004,265815,2000
2024-10-09 01:32:09.510560,1917802134.4394531,5540.0,230913,1735810961.6723633,265815,2000
2024-10-09 01:32:46.374630,1932141115.7364502,5474.5,238255,1790114461.409668,265815,2000
2024-10-09 01:33:05.766785,1938015614.015747,5559.0,227217,1734987499.9916992,265815,2000
2024-10-09 01:33:25.158690,1939872637.8117676,5618.0,220259,1697939362.5419922,265815,2000
2024-10-09 01:33:45.958730,1944593059.7381592,5612.5,222407,1714139847.020996,265815,2000
2024-10-09 01:34:06.758895,1944380837.0941162,5630.5,221513,1708489766.7050781,265815,2000
2024-10-09 01:34:27.558925,1954105134.1258545,5651.5,219674,1707169206.7714844,265815,2000
2024-10-09 01:34:48.359965,1967443449.6102295,5704.0,213640,1685655196.5732422,265815,2000
2024-10-09 01:35:09.160005,1971313975.6218262,5604.5,225936,1759210338.1914062,265815,2000
2024-10-09 01:35:29.960170,1978688652.5749512,5699.5,213115,1694117305.7573242,265815,2000
2024-10-09 01:35:50.759075,1980324042.1655273,5573.5,229009,1785195875.083496,265815,2000
2024-10-09 01:36:11.559115,1988337780.4068604,5673.5,216001,1719840931.946289,265815,2000
2024-10-09 01:36:32.359280,1991311642.9561768,5630.5,222263,1757794526.0385742,265815,2000
2024-10-09 01:36:53.159185,2001530779.4780273,5605.0,226584,1791886736.078125,265815,2000
2024-10-09 01:37:13.959350,2010417206.6881104,5583.0,229708,1818114263.8823242,265815,2000
2024-10-09 01:37:34.759390,2016914419.7346191,5522.0,236742,1863704469.1879883,265815,2000
2024-10-09 01:37:55.559545,2026724547.7019043,5561.0,231753,1845890397.144043,265815,2000
2024-10-09 01:38:16.359460,2047447547.5786133,5600.0,227476,1842638390.3413086,265815,2000
2024-10-09 01:38:37.159625,2056686945.678711,5663.0,219945,1809467274.9921875,265815,2000
2024-10-09 01:38:57.959665,2073883162.4489746,5675.0,219002,1821003150.4501953,265815,2000
2024-10-09 01:39:18.765570,2081878182.980957,5549.5,234102,1913722593.855957,265815,2000
