2024-07-10T11:20:25.428,1754920704.0,37617.53249012443
2024-07-10T11:22:00.660,1750176640.0,41403.65632748508
2024-07-10T11:23:35.891,1750980736.0,39634.68556134248
2024-07-10T11:25:11.124,1748696576.0,41346.32048786238
2024-07-10T11:26:46.357,1750238848.0,39620.290050155454
2024-07-10T11:28:21.588,1747990528.0,40722.92977307417
2024-07-10T11:29:56.821,1747393408.0,41461.23896944654
2024-07-10T11:31:32.217,1749403392.0,35832.51961429926
2024-07-10T11:33:07.700,1755030400.0,40116.23083543362
2024-07-10T11:34:43.189,1749387264.0,38379.55527787842
2024-07-10T11:36:18.709,1744882560.0,35119.344372326865
2024-07-10T11:37:54.231,1750133120.0,36164.21759576413
2024-07-10T11:39:29.750,1748760832.0,38720.718377477984
2024-07-10T11:41:05.270,1748673664.0,35151.06989889052
2024-07-10T11:42:40.789,1750820736.0,36907.59185146734
2024-07-10T11:44:16.311,1753289472.0,38574.83534320799
2024-07-10T11:45:51.831,1761378048.0,35946.9720889623
2024-07-10T11:47:27.350,1758211968.0,34745.19431198783
2024-07-10T11:49:02.870,1761204224.0,39540.02901551103
2024-07-10T11:50:38.390,1769047424.0,37384.90071899046
2024-07-10T11:52:13.877,1765986816.0,38026.76719873722
2024-07-10T11:53:49.366,1764456448.0,39369.68512722264
2024-07-10T11:55:24.855,1761896960.0,36600.22696103558
2024-07-10T11:57:00.343,1765071744.0,36297.34564642444
2024-07-10T11:58:15.350,1769700608.0,39779.267319620274
2024-07-10T11:58:34.551,1768684800.0,39717.29708052547
2024-07-10T11:58:53.751,1770198272.0,38998.17382427634
2024-07-10T11:59:14.359,1769004672.0,37839.50377134851
2024-07-10T11:59:34.967,1768302080.0,37637.512053529026
2024-07-10T11:59:55.575,1771069952.0,37637.712540642715
2024-07-10T12:00:16.181,1769707776.0,37221.1793601252
2024-07-10T12:00:36.788,1769999360.0,38622.075139010325
2024-07-10T12:00:57.428,1772466688.0,39033.31920568705
2024-07-10T12:01:18.684,1769821824.0,39271.61319046505
2024-07-10T12:01:38.709,1768433536.0,38637.86591827667
2024-07-10T12:01:59.348,1770024320.0,38053.747537767835
2024-07-10T12:02:19.988,1767212544.0,37702.57646268558
2024-07-10T12:02:40.629,1766869376.0,38121.54856998994
2024-07-10T12:03:01.269,1767582976.0,38611.74854782274
2024-07-10T12:03:21.909,1766848768.0,38950.678741815675
2024-07-10T12:03:42.549,1768063488.0,39723.81906084764
2024-07-10T12:04:03.189,1769627648.0,40722.49558377452
2024-07-10T12:04:23.830,1772256384.0,40202.606457196416
2024-07-10T12:04:44.470,1773343872.0,39916.35230755518
2024-07-10T12:05:05.110,1777089280.0,39387.84406432158
2024-07-10T12:05:25.750,1775479936.0,38436.96424412002
2024-07-10T12:05:46.390,1775520896.0,37629.46812545124
2024-07-10T12:06:07.303,1776816896.0,38136.37740050893
2024-07-10T12:06:27.670,1774610560.0,37974.16644003271
2024-07-10T12:06:48.310,1774509568.0,37657.537321070435
2024-07-10T12:07:08.950,1776251904.0,38002.86019264283
2024-07-10T12:07:29.591,1773697408.0,37539.47668008089
2024-07-10T12:07:50.235,1772402688.0,37534.143007315666
2024-07-10T12:08:10.871,1773315840.0,38159.7054391924
2024-07-10T12:08:31.511,1770946432.0,38316.54984008498
2024-07-10T12:08:52.151,1770777088.0,39535.56829175879
2024-07-10T12:09:12.791,1770834048.0,40478.988513287615
2024-07-10T12:09:33.432,1772790912.0,41600.13841161263
2024-07-10T12:09:54.717,1773767424.0,41166.904328418066
2024-07-10T12:10:14.712,1775286144.0,39909.775175835304
2024-07-10T12:10:35.352,1772216704.0,37912.0476624933
2024-07-10T12:10:55.992,1771992448.0,36373.94577971074
2024-07-10T12:11:16.632,1773864960.0,36238.7483726259
2024-07-10T12:11:37.272,1772955392.0,36573.02842922253
2024-07-10T12:11:54.873,1770109440.0,37740.13840751931
2024-07-10T12:13:30.425,1770652672.0,39792.80031452843
2024-07-10T12:15:06.419,1782871680.0,35423.20796204879
2024-07-10T12:16:41.625,1786333824.0,38023.14172377779
2024-07-10T12:18:17.177,1779264768.0,36207.92321755733
2024-07-10T12:19:52.761,1783544832.0,37993.06281539501
2024-07-10T12:21:28.344,1783240704.0,40025.61718741648
2024-07-10T12:23:03.896,1791779712.0,38896.75612578958
2024-07-10T12:24:39.450,1797468160.0,38315.52776703571
2024-07-10T12:26:15.970,1803298432.0,40284.841910550844
2024-07-10T12:27:50.553,1790052224.0,147780.28611541932
2024-07-10T12:29:26.107,1784510208.0,148414.65953428193
2024-07-10T12:31:01.690,1789843328.0,39255.19835980984
2024-07-10T12:32:37.497,1792971904.0,40042.203218663264
2024-07-10T12:34:13.306,1791827072.0,40898.13658151867
2024-07-10T12:35:49.114,1787335680.0,36676.689981911455
2024-07-10T12:37:24.922,1781650688.0,147062.35411294815
2024-07-10T12:39:00.731,1784790144.0,147532.02124429095
