215342429.304846,2311.3097377809,48.0760828040399
216013532.14046,2324.41438171222,48.2121808437683
215190149.331349,2317.59451318605,48.1414012382902
215660660.329343,2329.64855998667,48.2664330563868
215725372.693489,2343.86334357543,48.4134624208539
216186940.909058,2390.7446518976,48.8952416079275
216055813.984674,2416.48494100383,49.1577556546658
216196461.021657,2402.92979945085,49.019687875902
215475817.7503,2346.97386285093,48.4455762980577
215311396.521885,2306.58288420738,48.0268975076194
214621163.033344,2248.7960528986,47.4214724876674
214558164.564447,2232.58355614109,47.2502228157825
214913341.911793,2223.27269587086,47.1515927182832
214427957.095056,2234.20451801456,47.2673726582572
214918683.101972,2291.43117857051,47.8688957316806
215045730.09757,2311.78794973112,48.081056038019
215510973.737252,2356.18288258188,48.540528247866
215941784.839979,2366.01270662015,48.6416766427736
215565547.493499,2354.42787245178,48.5224470987581
216023956.848456,2373.13276867555,48.7148105679941
217219649.393775,2483.10999196488,49.8308136795385
217096624.265571,2482.10491070538,49.8207277215556
217412317.455619,2311.90953799791,48.082320430673
215779233.018495,2161.30903771875,46.489881025001
215657069.70171,2216.77847620332,47.0826770288534
215835830.099706,2285.17618890453,47.8035164909919
216380182.873864,2292.68781414084,47.8820197374843
215981487.325314,2330.29268665963,48.2731052104547
215981487.631112,2330.29268665963,48.2731052104547
217533523.153303,2481.24165523877,49.8120633505456
217707674.646707,2489.17380333791,49.8916205723758
217431561.014108,2483.95017844269,49.8392433574456
217834959.068324,2487.28479446213,49.8726858557079
218014268.961849,2488.23926194026,49.882253978146
217264571.502679,2482.36772589529,49.8233652606414
216485227.285766,2472.59957971455,49.7252408713578
216183363.620203,2430.36229094449,49.2987047592986
216075597.862082,2406.2263668347,49.0533012837536
215809028.592962,2378.60613672235,48.7709558725513
215948541.938162,2371.89669416681,48.7021220704685
215845019.478331,2451.64309121974,49.5140696289422
217269163.396162,2488.61300086483,49.8860000487595
217180199.168611,2482.82401998574,49.8279441677633
217531444.585161,2487.34825125119,49.873322039455
216736297.633261,2478.04417632536,49.7799575765725
216516693.868543,2475.84689705702,49.7578827630057
216592457.764905,2468.76497363506,49.6866679667198
216004413.06241,2428.69873068335,49.2818296198847
216365987.071922,2477.33620640057,49.772846074949
216525680.354163,2480.80348443855,49.8076649165422
217000280.581093,2473.07907611841,49.7300620964665
217345445.30898,2479.5739337501,49.7953204001149
217339128.028761,2480.90376829299,49.8086716174301
217688519.571785,2480.67509760328,49.8063760737848
217548042.208687,2480.71180877946,49.8067446113422
217082132.696344,2477.82474626269,49.7777535276823
216212933.158033,2387.50845082407,48.8621371905085
216377843.641557,2368.52735492716,48.6675184792399
215826258.831496,2342.46635288879,48.3990325614964
215859647.371411,2338.14316724838,48.3543500343907
215643065.91499,2261.872103721,47.5591432189542
216096690.339858,2217.59033778853,47.091297898747
219931115.499151,2367.53531758491,48.6573254257251
